
"Banco de México"

"Tasas y precios de referencia"
"Tasas de interés representativas"

"Fecha de consulta: 17/02/2026 09:58:22"

""

"Título","TIIE a 182 días","TIIE de Fondeo a Un Día Hábil Bancario, Mediana ponderada por volumen","Tasa de fondeo bancario, Mediana ponderada por volumen, Tasa de interés en por ciento anual","Tasa de fondeo gubernamental, Mediana ponderada por volumen, Tasa de interés en por ciento anual","TIIE a 28 días, Tasa de interés en por ciento anual","Tasas de interés interbancarias Por ciento anual, TIIE a 91 días","Tasa objetivo"
"Periodo disponible","06/04/2011 - 17/02/2026","02/01/2006 - 16/02/2026","03/11/1998 - 16/02/2026","03/11/1998 - 16/02/2026","23/03/1995 - 17/02/2026","23/01/1997 - 17/02/2026","21/01/2008 - 17/02/2026"
"Periodicidad","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria"
"Cifra","Porcentajes","Tasas Promedio","Porcentajes","Porcentajes","Porcentajes","Porcentajes","Porcentajes"
"Unidad","Porcentajes","Porcentajes","Sin Unidad","Sin Unidad","Sin Unidad","Porcentajes","Sin Unidad"
"Base","","","","","","",""
"Aviso","","","","","","",""
"Tipo de información","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles"
"Fecha","SF111916","SF331451","SF43773","SF43774","SF43783","SF43878","SF61745"
06/06/2012,N/E,4.50,4.50,4.5000,4.7662,4.7875,4.5000
07/06/2012,4.8001,4.50,4.49,4.5000,4.7680,4.7887,4.5000
08/06/2012,N/E,4.50,4.50,4.5000,4.7640,4.7850,4.5000
09/06/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
10/06/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
11/06/2012,N/E,4.50,4.50,4.5000,4.7500,4.7825,4.5000
12/06/2012,N/E,4.50,4.50,4.5000,4.7550,4.7825,4.5000
13/06/2012,N/E,4.50,4.49,4.5000,4.7650,4.7850,4.5000
14/06/2012,4.7900,4.50,4.49,4.5000,4.7656,4.7855,4.5000
15/06/2012,N/E,4.50,4.49,4.5000,4.7650,4.7850,4.5000
16/06/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/06/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
18/06/2012,N/E,4.48,4.47,4.4800,4.7600,4.7800,4.5000
19/06/2012,N/E,4.49,4.48,4.4900,4.7645,4.7750,4.5000
20/06/2012,N/E,4.50,4.49,4.5000,4.7675,4.7825,4.5000
21/06/2012,4.7875,4.48,4.48,4.4800,4.7571,4.7797,4.5000
22/06/2012,N/E,4.48,4.47,4.4800,4.7600,4.7850,4.5000
23/06/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
24/06/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
25/06/2012,N/E,4.48,4.48,4.4800,4.7695,4.7850,4.5000
26/06/2012,N/E,4.48,4.48,4.4800,4.7730,4.7880,4.5000
27/06/2012,N/E,4.48,4.48,4.4800,4.7725,4.7850,4.5000
28/06/2012,4.8000,4.48,4.47,4.4800,4.7636,4.7950,4.5000
29/06/2012,N/E,4.48,4.47,4.4800,4.7651,4.7975,4.5000
30/06/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
01/07/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/07/2012,N/E,4.48,4.48,4.4800,4.7700,4.7992,4.5000
03/07/2012,N/E,4.48,4.47,4.4800,4.7651,4.7900,4.5000
04/07/2012,N/E,4.48,4.47,4.4800,4.7625,4.7875,4.5000
05/07/2012,4.8137,4.48,4.47,4.4800,4.7585,4.7850,4.5000
06/07/2012,N/E,4.48,4.48,4.4800,4.7650,4.7900,4.5000
07/07/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
08/07/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
09/07/2012,N/E,4.48,4.48,4.4800,4.7635,4.7850,4.5000
10/07/2012,N/E,4.48,4.47,4.4800,4.7935,4.7917,4.5000
11/07/2012,N/E,4.48,4.47,4.4800,4.7825,4.7850,4.5000
12/07/2012,4.8150,4.46,4.46,4.4600,4.7800,4.7900,4.5000
13/07/2012,N/E,4.47,4.46,4.4700,4.7850,4.7950,4.5000
14/07/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
15/07/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
16/07/2012,N/E,4.47,4.46,4.4700,4.7875,4.7975,4.5000
17/07/2012,N/E,4.46,4.46,4.4600,4.7837,4.7937,4.5000
18/07/2012,N/E,4.46,4.46,4.4600,4.7812,4.7912,4.5000
19/07/2012,4.8250,4.47,4.46,4.4700,4.7775,4.7900,4.5000
20/07/2012,N/E,4.47,4.46,4.4700,4.7806,4.7936,4.5000
21/07/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
22/07/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
23/07/2012,N/E,4.47,4.46,4.4800,4.7850,4.7850,4.5000
24/07/2012,N/E,4.50,4.49,4.5000,4.7875,4.7950,4.5000
25/07/2012,N/E,4.49,4.48,4.4900,4.7850,4.7950,4.5000
26/07/2012,4.7975,4.49,4.48,4.4900,4.7825,4.7925,4.5000
27/07/2012,N/E,4.49,4.48,4.4900,4.7812,4.7962,4.5000
28/07/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
29/07/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
30/07/2012,N/E,4.49,4.49,4.4900,4.7775,4.7925,4.5000
31/07/2012,N/E,4.50,4.49,4.5000,4.7788,4.7934,4.5000
01/08/2012,N/E,4.49,4.48,4.4900,4.7804,4.7975,4.5000
02/08/2012,4.8050,4.49,4.48,4.4900,4.7850,4.7937,4.5000
03/08/2012,N/E,4.49,4.48,4.4900,4.7897,4.7975,4.5000
04/08/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
05/08/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
06/08/2012,N/E,4.49,4.48,4.4900,4.7850,4.7950,4.5000
07/08/2012,N/E,4.49,4.48,4.4900,4.7825,4.7975,4.5000
08/08/2012,N/E,4.49,4.48,4.4900,4.7800,4.7950,4.5000
09/08/2012,4.8150,4.49,4.48,4.4900,4.7875,4.8050,4.5000
10/08/2012,N/E,4.49,4.48,4.4900,4.7916,4.8025,4.5000
11/08/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
12/08/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
13/08/2012,N/E,4.49,4.48,4.4900,4.7800,4.8025,4.5000
14/08/2012,N/E,4.49,4.48,4.4900,4.7866,4.8037,4.5000
15/08/2012,N/E,4.49,4.47,4.4900,4.7844,4.7975,4.5000
16/08/2012,4.8125,4.49,4.48,4.4900,4.7875,4.7987,4.5000
17/08/2012,N/E,4.49,4.48,4.4900,4.7850,4.8000,4.5000
18/08/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
19/08/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
20/08/2012,N/E,4.48,4.48,4.4800,4.7900,4.7975,4.5000
21/08/2012,N/E,4.48,4.47,4.4900,4.7900,4.7987,4.5000
22/08/2012,N/E,4.49,4.48,4.4900,4.7901,4.7986,4.5000
23/08/2012,4.8178,4.50,4.50,4.5000,4.7900,4.7990,4.5000
24/08/2012,N/E,4.50,4.50,4.5000,4.7950,4.8095,4.5000
25/08/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/08/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
27/08/2012,N/E,4.50,4.49,4.5000,4.7950,4.8150,4.5000
28/08/2012,N/E,4.50,4.50,4.5000,4.8000,4.8150,4.5000
29/08/2012,N/E,4.50,4.50,4.5000,4.7900,4.8050,4.5000
30/08/2012,4.8200,4.51,4.50,4.5100,4.7900,4.8075,4.5000
31/08/2012,N/E,4.52,4.50,4.5200,4.7925,4.8090,4.5000
01/09/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/09/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/09/2012,N/E,4.50,4.50,4.5000,4.7912,4.8100,4.5000
04/09/2012,N/E,4.50,4.49,4.5000,4.7875,4.8100,4.5000
05/09/2012,N/E,4.50,4.49,4.5000,4.7937,4.8100,4.5000
06/09/2012,4.8200,4.50,4.49,4.5000,4.7925,4.8125,4.5000
07/09/2012,N/E,4.50,4.49,4.5000,4.8000,4.8150,4.5000
08/09/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
09/09/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
10/09/2012,N/E,4.50,4.49,4.5000,4.8025,4.8150,4.5000
11/09/2012,N/E,4.50,4.49,4.5000,4.8000,4.8100,4.5000
12/09/2012,N/E,4.50,4.49,4.5000,4.8040,4.8150,4.5000
13/09/2012,4.8387,4.50,4.49,4.5000,4.8050,4.8250,4.5000
14/09/2012,N/E,4.50,4.49,4.5000,4.7970,4.8125,4.5000
15/09/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
16/09/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/09/2012,N/E,4.50,4.49,4.5000,4.8000,4.8176,4.5000
18/09/2012,N/E,4.50,4.49,4.5000,4.8040,4.8200,4.5000
19/09/2012,N/E,4.50,4.50,4.5000,4.8075,4.8200,4.5000
20/09/2012,4.8385,4.50,4.50,4.5000,4.8087,4.8206,4.5000
21/09/2012,N/E,4.50,4.49,4.5000,4.8025,4.8225,4.5000
22/09/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
23/09/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
24/09/2012,N/E,4.50,4.49,4.5000,4.8100,4.8225,4.5000
25/09/2012,N/E,4.50,4.49,4.5000,4.8150,4.8237,4.5000
26/09/2012,N/E,4.50,4.50,4.5000,4.8100,4.8225,4.5000
27/09/2012,4.8300,4.50,4.50,4.5000,4.8100,4.8225,4.5000
28/09/2012,N/E,4.52,4.51,4.5200,4.8050,4.8200,4.5000
29/09/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
30/09/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
01/10/2012,N/E,4.50,4.50,4.5000,4.8075,4.8200,4.5000
02/10/2012,N/E,4.50,4.50,4.5100,4.8100,4.8200,4.5000
03/10/2012,N/E,4.50,4.50,4.5000,4.8100,4.8243,4.5000
04/10/2012,4.8625,4.50,4.50,4.5000,4.8100,4.8293,4.5000
05/10/2012,N/E,4.50,4.50,4.5000,4.8100,4.8300,4.5000
06/10/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
07/10/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
08/10/2012,N/E,4.50,4.50,4.5100,4.8100,4.8325,4.5000
09/10/2012,N/E,4.50,4.50,4.5000,4.8100,4.8325,4.5000
10/10/2012,N/E,4.50,4.50,4.5000,4.8125,4.8312,4.5000
11/10/2012,4.8585,4.50,4.50,4.5000,4.8112,4.8262,4.5000
12/10/2012,N/E,4.50,4.50,4.5000,4.8112,4.8250,4.5000
13/10/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
14/10/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
15/10/2012,N/E,4.50,4.50,4.5000,4.8125,4.8300,4.5000
16/10/2012,N/E,4.50,4.50,4.5000,4.8162,4.8400,4.5000
17/10/2012,N/E,4.50,4.50,4.5000,4.8200,4.8350,4.5000
18/10/2012,4.8450,4.50,4.50,4.5000,4.8189,4.8350,4.5000
19/10/2012,N/E,4.50,4.50,4.5000,4.8200,4.8400,4.5000
20/10/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
21/10/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
22/10/2012,N/E,4.50,4.50,4.5000,4.8200,4.8400,4.5000
23/10/2012,N/E,4.50,4.50,4.5100,4.8237,4.8425,4.5000
24/10/2012,N/E,4.50,4.50,4.5000,4.8225,4.8450,4.5000
25/10/2012,4.8547,4.50,4.50,4.5100,4.8262,4.8475,4.5000
26/10/2012,N/E,4.50,4.50,4.5100,4.8225,4.8450,4.5000
27/10/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
28/10/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
29/10/2012,N/E,4.50,4.50,4.5100,4.8275,4.8495,4.5000
30/10/2012,N/E,4.50,4.50,4.5100,4.8280,4.8500,4.5000
31/10/2012,N/E,4.52,4.50,4.5300,4.8300,4.8700,4.5000
01/11/2012,4.8845,4.53,4.52,4.5200,4.8310,4.8605,4.5000
02/11/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/11/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
04/11/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
05/11/2012,N/E,4.51,4.50,4.5100,4.8350,4.8600,4.5000
06/11/2012,N/E,4.50,4.50,4.5100,4.8525,4.8650,4.5000
07/11/2012,N/E,4.50,4.50,4.5000,4.8437,4.8625,4.5000
08/11/2012,4.9090,4.50,4.50,4.5000,4.8390,4.8602,4.5000
09/11/2012,N/E,4.50,4.50,4.5000,4.8400,4.8600,4.5000
10/11/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
11/11/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
12/11/2012,N/E,4.50,4.50,4.5000,4.8460,4.8650,4.5000
13/11/2012,N/E,4.50,4.50,4.5000,4.8420,4.8610,4.5000
14/11/2012,N/E,4.50,4.50,4.5000,4.8400,4.8650,4.5000
15/11/2012,4.9050,4.50,4.50,4.5000,4.8450,4.8700,4.5000
16/11/2012,N/E,4.52,4.51,4.5200,4.8400,4.8572,4.5000
17/11/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
18/11/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
19/11/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
20/11/2012,N/E,4.50,4.50,4.5000,4.8360,4.8575,4.5000
21/11/2012,N/E,4.50,4.49,4.5000,4.8375,4.8532,4.5000
22/11/2012,4.9130,4.50,4.50,4.5100,4.8400,4.8645,4.5000
23/11/2012,N/E,4.50,4.50,4.5100,4.8562,4.8695,4.5000
24/11/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
25/11/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/11/2012,N/E,4.50,4.50,4.5100,4.8500,4.8650,4.5000
27/11/2012,N/E,4.50,4.50,4.5100,4.8425,4.8590,4.5000
28/11/2012,N/E,4.50,4.50,4.5100,4.8462,4.8650,4.5000
29/11/2012,4.9075,4.50,4.50,4.5100,4.8460,4.8650,4.5000
30/11/2012,N/E,4.51,4.50,4.5200,4.8475,4.8600,4.5000
01/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/12/2012,N/E,4.50,4.50,4.5000,4.8462,4.8650,4.5000
04/12/2012,N/E,4.50,4.50,4.5000,4.8431,4.8650,4.5000
05/12/2012,N/E,4.50,4.49,4.5000,4.8350,4.8650,4.5000
06/12/2012,4.8900,4.50,4.50,4.5000,4.8395,4.8575,4.5000
07/12/2012,N/E,4.50,4.50,4.5000,4.8400,4.8537,4.5000
08/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
09/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
10/12/2012,N/E,4.50,4.50,4.5000,4.8400,4.8575,4.5000
11/12/2012,N/E,4.50,4.50,4.5000,4.8400,4.8623,4.5000
12/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
13/12/2012,4.8730,4.50,4.50,4.5000,4.8400,4.8600,4.5000
14/12/2012,N/E,4.50,4.51,4.5100,4.8400,4.8650,4.5000
15/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
16/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/12/2012,N/E,4.50,4.51,4.5100,4.8400,4.8600,4.5000
18/12/2012,N/E,4.53,4.53,4.5300,4.8400,4.8600,4.5000
19/12/2012,N/E,4.53,4.54,4.5300,4.8400,4.8600,4.5000
20/12/2012,4.8950,4.51,4.52,4.5100,4.8400,4.8650,4.5000
21/12/2012,N/E,4.51,4.52,4.5100,4.8400,4.8620,4.5000
22/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
23/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
24/12/2012,N/E,4.51,4.52,4.5100,4.8447,4.8660,4.5000
25/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/12/2012,N/E,4.51,4.52,4.5100,4.8550,4.8700,4.5000
27/12/2012,4.8845,4.51,4.51,4.5100,4.8475,4.8650,4.5000
28/12/2012,N/E,4.51,4.51,4.5100,4.8437,4.8625,4.5000
29/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
30/12/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
31/12/2012,N/E,4.52,4.54,4.5300,4.8450,4.8700,4.5000
01/01/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/01/2013,N/E,4.51,4.51,4.5100,4.8475,4.8700,4.5000
03/01/2013,4.8805,4.50,4.51,4.5000,4.8437,4.8685,4.5000
04/01/2013,N/E,4.49,4.51,4.4900,4.8450,4.8675,4.5000
05/01/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
06/01/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
07/01/2013,N/E,4.49,4.50,4.4900,4.8475,4.8675,4.5000
08/01/2013,N/E,4.48,4.48,4.4800,4.8437,4.8637,4.5000
09/01/2013,N/E,4.47,4.48,4.4700,4.8475,4.8625,4.5000
10/01/2013,4.8800,4.46,4.47,4.4600,4.8425,4.8675,4.5000
11/01/2013,N/E,4.50,4.50,4.5000,4.8468,4.8687,4.5000
12/01/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
13/01/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
14/01/2013,N/E,4.50,4.51,4.5000,4.8435,4.8650,4.5000
15/01/2013,N/E,4.50,4.51,4.5000,4.8443,4.8600,4.5000
16/01/2013,N/E,4.50,4.51,4.5000,4.8425,4.8575,4.5000
17/01/2013,4.8700,4.50,4.51,4.5000,4.8447,4.8562,4.5000
18/01/2013,N/E,4.50,4.51,4.5100,4.8475,4.8505,4.5000
19/01/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
20/01/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
21/01/2013,N/E,4.50,4.51,4.5000,4.8337,4.8450,4.5000
22/01/2013,N/E,4.50,4.51,4.5000,4.8325,4.8425,4.5000
23/01/2013,N/E,4.50,4.51,4.5000,4.8387,4.8487,4.5000
24/01/2013,4.8146,4.50,4.51,4.5000,4.8400,4.8325,4.5000
25/01/2013,N/E,4.50,4.51,4.5000,4.8350,4.8450,4.5000
26/01/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
27/01/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
28/01/2013,N/E,4.49,4.50,4.4900,4.8300,4.8400,4.5000
29/01/2013,N/E,4.48,4.49,4.4800,4.8350,4.8500,4.5000
30/01/2013,N/E,4.47,4.48,4.4700,4.8375,4.8300,4.5000
31/01/2013,4.8365,4.49,4.50,4.4900,4.8400,4.8400,4.5000
01/02/2013,N/E,4.49,4.50,4.5000,4.8400,4.8300,4.5000
02/02/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/02/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
04/02/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
05/02/2013,N/E,4.50,4.50,4.5000,4.8350,4.8295,4.5000
06/02/2013,N/E,4.50,4.51,4.5000,4.8325,4.8300,4.5000
07/02/2013,4.8025,4.50,4.51,4.5000,4.8362,4.8337,4.5000
08/02/2013,N/E,4.49,4.50,4.5000,4.8250,4.8285,4.5000
09/02/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
10/02/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
11/02/2013,N/E,4.49,4.50,4.4900,4.8250,4.8200,4.5000
12/02/2013,N/E,4.48,4.50,4.4900,4.8235,4.8260,4.5000
13/02/2013,N/E,4.48,4.50,4.4900,4.8185,4.8225,4.5000
14/02/2013,4.8190,4.48,4.49,4.4900,4.8255,4.8262,4.5000
15/02/2013,N/E,4.49,4.50,4.4900,4.8300,4.8300,4.5000
16/02/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/02/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
18/02/2013,N/E,4.49,4.49,4.4900,4.8325,4.8350,4.5000
19/02/2013,N/E,4.49,4.49,4.4900,4.8262,4.8275,4.5000
20/02/2013,N/E,4.49,4.49,4.4900,4.8235,4.8237,4.5000
21/02/2013,4.8050,4.49,4.50,4.4900,4.8175,4.8175,4.5000
22/02/2013,N/E,4.50,4.50,4.5000,4.8135,4.8150,4.5000
23/02/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
24/02/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
25/02/2013,N/E,4.50,4.50,4.5000,4.8175,4.8200,4.5000
26/02/2013,N/E,4.50,4.51,4.5000,4.8132,4.8140,4.5000
27/02/2013,N/E,4.50,4.51,4.5100,4.8050,4.8050,4.5000
28/02/2013,4.7995,4.51,4.52,4.5200,4.7990,4.7999,4.5000
01/03/2013,N/E,4.50,4.51,4.5100,4.7950,4.7950,4.5000
02/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
04/03/2013,N/E,4.50,4.51,4.5100,4.7925,4.7925,4.5000
05/03/2013,N/E,4.50,4.50,4.5100,4.7837,4.7787,4.5000
06/03/2013,N/E,4.51,4.51,4.5100,4.7760,4.7800,4.5000
07/03/2013,4.7026,4.50,4.51,4.5000,4.7685,4.7606,4.5000
08/03/2013,N/E,4.01,4.01,4.0100,4.7550,4.7515,4.0000
09/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
10/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
11/03/2013,N/E,4.01,4.01,4.0100,4.3450,4.3600,4.0000
12/03/2013,N/E,4.00,4.01,4.0100,4.3375,4.3500,4.0000
13/03/2013,N/E,4.00,4.00,4.0000,4.3400,4.3525,4.0000
14/03/2013,4.3478,4.00,4.00,4.0000,4.3223,4.3329,4.0000
15/03/2013,N/E,4.04,4.03,4.0400,4.3210,4.3263,4.0000
16/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
17/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
18/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
19/03/2013,N/E,4.00,4.01,4.0100,4.3240,4.3300,4.0000
20/03/2013,N/E,4.00,4.01,4.0100,4.3181,4.3216,4.0000
21/03/2013,4.3580,4.00,4.01,4.0100,4.3310,4.3380,4.0000
22/03/2013,N/E,4.01,4.01,4.0100,4.3360,4.3405,4.0000
23/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
24/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
25/03/2013,N/E,4.01,4.02,4.0200,4.3430,4.3455,4.0000
26/03/2013,N/E,4.05,4.04,4.0500,4.3465,4.3490,4.0000
27/03/2013,4.3575,4.07,4.08,4.0700,4.3475,4.3425,4.0000
28/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
29/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
30/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
31/03/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
01/04/2013,N/E,4.01,4.02,4.0100,4.3512,4.3487,4.0000
02/04/2013,N/E,4.01,4.02,4.0100,4.3540,4.3557,4.0000
03/04/2013,N/E,4.04,4.03,4.0400,4.3425,4.3500,4.0000
04/04/2013,4.3650,4.04,4.03,4.0400,4.3462,4.3550,4.0000
05/04/2013,N/E,4.02,4.02,4.0200,4.3375,4.3475,4.0000
06/04/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
07/04/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
08/04/2013,N/E,4.02,4.03,4.0300,4.3335,4.3405,4.0000
09/04/2013,N/E,4.03,4.03,4.0300,4.3425,4.3455,4.0000
10/04/2013,N/E,4.02,4.02,4.0200,4.3362,4.3412,4.0000
11/04/2013,4.3575,4.02,4.02,4.0200,4.3281,4.3356,4.0000
12/04/2013,N/E,4.01,4.02,4.0100,4.3314,4.3409,4.0000
13/04/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
14/04/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
15/04/2013,N/E,4.01,4.02,4.0200,4.3348,4.3450,4.0000
16/04/2013,N/E,4.02,4.03,4.0200,4.3375,4.3475,4.0000
17/04/2013,N/E,4.01,4.02,4.0100,4.3351,4.3500,4.0000
18/04/2013,4.3512,4.01,4.01,4.0100,4.3275,4.3450,4.0000
19/04/2013,N/E,4.01,4.02,4.0200,4.3312,4.3485,4.0000
20/04/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
21/04/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
22/04/2013,N/E,4.01,4.02,4.0200,4.3250,4.3375,4.0000
23/04/2013,N/E,4.01,4.02,4.0100,4.3258,4.3387,4.0000
24/04/2013,N/E,4.01,4.02,4.0100,4.3303,4.3486,4.0000
25/04/2013,4.3306,4.01,4.01,4.0200,4.3251,4.3368,4.0000
26/04/2013,N/E,4.01,4.01,4.0200,4.3250,4.3275,4.0000
27/04/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
28/04/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
29/04/2013,N/E,4.01,4.01,4.0200,4.3325,4.3345,4.0000
30/04/2013,N/E,4.06,4.02,4.0600,4.3275,4.3400,4.0000
01/05/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
02/05/2013,4.3075,4.03,4.02,4.0300,4.3237,4.3300,4.0000
03/05/2013,N/E,4.02,4.01,4.0200,4.3293,4.3359,4.0000
04/05/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
05/05/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
06/05/2013,N/E,4.02,4.02,4.0200,4.3250,4.3325,4.0000
07/05/2013,N/E,4.02,4.02,4.0200,4.3321,4.3389,4.0000
08/05/2013,N/E,4.01,4.01,4.0200,4.3310,4.3387,4.0000
09/05/2013,4.2835,4.02,4.01,4.0200,4.3250,4.3325,4.0000
10/05/2013,N/E,4.01,4.00,4.0200,4.3156,4.3243,4.0000
11/05/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
12/05/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
13/05/2013,N/E,4.01,4.01,4.0200,4.3150,4.3300,4.0000
14/05/2013,N/E,4.01,4.02,4.0200,4.3175,4.3350,4.0000
15/05/2013,N/E,4.02,4.02,4.0300,4.3150,4.3236,4.0000
16/05/2013,4.3000,4.03,4.03,4.0300,4.3115,4.3220,4.0000
17/05/2013,N/E,4.02,4.02,4.0300,4.3139,4.3201,4.0000
18/05/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
19/05/2013,N/E,N/E,N/E,N/E,N/E,N/E,4.0000
20/05/2013,N/E,4.02,4.01,4.0200,4.3170,4.3200,4.0000
